open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2022.12.01 06:50:12,2022.12.01 07:43:39,XAUUSD,A2,-1.0270,-249.60,243.04,stop
2022.12.01 12:21:32,2022.12.01 15:39:43,NZDUSD,A2,-0.9967,-159.10,159.62,stop
2022.12.02 19:22:20,2022.12.02 22:14:25,XAUUSD,A2,-1.0179,-244.86,240.55,stop
2022.12.01 16:30:05,2022.12.05 03:41:36,NZDUSD,A2,-1.0041,-158.68,158.03,stop
2022.12.05 09:13:00,2022.12.05 16:55:40,NZDUSD,A1,1.3543,140.42,103.69,take
2022.12.05 15:01:13,2022.12.05 17:00:39,NZDUSD,A2,1.9790,309.60,156.44,take
2022.12.05 18:11:00,2022.12.05 18:45:40,XAUUSD,A1,-0.9882,-118.80,120.22,stop
2022.12.05 21:10:27,2022.12.06 16:45:01,US500,A2,-1.1138,-123.44,110.83,stop
2022.12.05 01:05:32,2022.12.06 17:06:34,DE40,A2,4.1962,627.49,149.54,take
2022.12.05 19:10:00,2022.12.07 16:39:37,NZDUSD,A2,1.9246,307.05,159.54,take
2022.12.07 15:53:00,2022.12.07 23:00:00,USTEC,A1,-0.0097,-1.05,107.95,other
2022.12.06 21:40:00,2022.12.08 03:16:13,DE40,A2,-1.1862,-184.82,155.81,stop
2022.12.08 17:51:00,2022.12.08 23:30:00,XAUUSD,A1,0.1596,19.00,119.03,other
2022.12.07 04:00:20,2022.12.09 02:40:25,JP225,A2,-1.0328,-157.04,152.06,stop
2022.12.09 08:02:00,2022.12.09 13:29:40,XAUUSD,A1,-0.9973,-118.90,119.22,stop
2022.12.09 15:31:00,2022.12.09 23:00:00,USTEC,A1,-0.1566,-16.90,107.94,other
2022.12.12 08:47:00,2022.12.12 16:39:40,XAUUSD,A1,-1.0034,-118.44,118.04,stop
2022.12.12 12:20:00,2022.12.13 12:26:36,DE40,A2,-1.0595,-163.13,153.96,stop
2022.12.13 09:35:00,2022.12.13 15:29:27,XAUUSD,A2,-1.0143,-241.50,238.10,stop
2022.12.12 02:10:15,2022.12.13 15:30:40,NZDUSD,A2,1.9756,321.26,162.61,take
2022.12.13 16:25:00,2022.12.13 16:55:29,DE40,A2,-1.0680,-162.69,152.33,stop
2022.12.13 19:00:57,2022.12.13 19:25:41,XAUUSD,A2,-1.0130,-238.74,235.68,stop
2022.12.13 16:30:30,2022.12.14 21:02:24,NZDUSD,A2,1.9611,325.19,165.82,take
2022.12.13 20:35:28,2022.12.15 06:34:38,XAUUSD,A2,7.0933,1654.85,233.30,take
2022.12.13 20:35:02,2022.12.15 15:15:33,DE40,A2,4.2809,645.15,150.70,take
2022.12.15 16:32:40,2022.12.15 16:38:31,XAUUSD,A2,-1.0097,-252.28,249.85,stop
2022.12.13 16:25:03,2022.12.15 20:03:38,USDCHF,A2,2.0043,294.77,147.07,take
2022.12.15 21:20:28,2022.12.16 04:33:38,NZDUSD,A2,-0.9966,-168.50,169.07,stop
2022.12.16 13:30:35,2022.12.16 16:01:35,XAUUSD,A2,-1.0118,-250.24,247.32,stop
2022.12.16 16:30:00,2022.12.16 19:01:26,BRENT,A2,0.7511,89.44,119.07,take
2022.12.19 13:46:00,2022.12.19 23:30:00,XAUUSD,A1,1.4206,166.00,116.85,other
2022.12.20 05:02:00,2022.12.20 05:03:40,EURJPY,A1,1.5995,192.75,120.51,take
2022.12.19 12:26:32,2022.12.20 07:21:23,DE40,A2,4.2623,669.85,157.16,take
2022.12.19 18:10:00,2022.12.20 07:26:38,NZDUSD,A2,-1.0028,-167.85,167.39,stop
2022.12.20 10:49:00,2022.12.20 23:00:00,USTEC,A1,0.4557,49.11,107.77,other
2022.12.20 07:45:00,2022.12.21 01:35:25,DE40,A2,4.1927,687.00,163.85,take
2022.12.22 15:36:59,2022.12.22 15:46:40,XAUUSD,A1,-0.3780,-44.80,118.51,stop
2022.12.21 03:40:00,2022.12.22 20:03:52,JP225,A2,2.9660,446.35,150.49,take
2022.12.23 05:15:00,2022.12.23 09:56:40,EURJPY,A1,-1.0472,-128.22,122.44,stop
2022.12.22 19:45:26,2022.12.23 12:52:27,USTEC,A2,2.3285,275.32,118.24,take
2022.12.23 16:25:28,2022.12.27 17:21:37,XAUUSD,A2,6.2729,1535.72,244.82,take
2022.12.29 04:22:26,2022.12.29 16:03:40,USDJPY,A2,-0.9868,-116.85,118.42,stop
2022.12.27 02:45:00,2022.12.29 18:35:32,DE40,A2,-1.0709,-182.83,170.72,stop
2022.12.29 17:27:00,2022.12.29 19:19:40,XAUUSD,A1,-0.9948,-117.45,118.06,stop
2022.12.30 16:48:00,2022.12.30 17:27:20,NZDUSD,A1,1.9190,201.67,105.09,take
2022.12.15 19:27:29,2022.12.30 19:41:32,EURUSD,A2,1.8121,227.44,125.51,take
2022.12.30 16:16:00,2022.12.30 20:04:40,XAUUSD,A1,-0.9953,-116.34,116.89,stop
2023.01.02 09:32:37,2023.01.02 11:00:19,DE40,A2,-1.0715,-180.97,168.90,stop
2023.01.02 12:15:00,2023.01.03 01:02:00,DE40,A2,-1.5882,-265.36,167.09,stop
2022.12.29 13:00:31,2023.01.03 01:06:11,XAUUSD,A2,6.1530,1600.88,260.18,take
2023.01.03 01:15:00,2023.01.03 02:00:02,XAUUSD,A2,-1.0224,-282.36,276.19,stop
2023.01.03 06:09:00,2023.01.03 07:37:40,NZDUSD,A1,1.2483,133.70,107.11,take
2023.01.03 05:35:00,2023.01.03 09:22:29,XAUUSD,A2,-1.0169,-277.97,273.36,stop
2023.01.03 02:00:38,2023.01.03 10:00:42,DE40,A2,-1.0694,-175.84,164.43,stop
2023.01.03 14:53:32,2023.01.03 16:32:55,USDCHF,A2,-1.0064,-150.98,150.01,stop
2023.01.03 19:25:00,2023.01.04 03:24:34,USDCHF,A2,-0.9989,-148.34,148.50,stop
2023.01.03 16:00:00,2023.01.04 09:06:39,NZDUSD,A2,-1.0093,-167.26,165.71,stop
2023.01.03 17:46:27,2023.01.04 09:32:27,XAUUSD,A2,6.4554,1746.73,270.58,take
2023.01.03 14:05:00,2023.01.04 15:44:38,DE40,A2,4.1950,682.42,162.67,take
2023.01.04 19:05:35,2023.01.05 16:00:29,USDCHF,A2,2.0099,295.50,147.02,take
2023.01.05 03:05:33,2023.01.05 16:33:39,EURUSD,A2,1.9486,249.00,127.78,take
2023.01.05 16:17:00,2023.01.05 17:16:40,XAUUSD,A1,-0.9838,-113.85,115.73,stop
2023.01.05 19:35:00,2023.01.05 20:22:41,XAUUSD,A2,-1.0085,-290.50,288.05,stop
2023.01.05 16:04:04,2023.01.06 13:16:35,NZDUSD,A2,-1.0271,-168.48,164.04,stop
2023.01.06 04:28:05,2023.01.06 15:30:39,XAUUSD,A2,-1.0223,-291.51,285.14,stop
2023.01.06 16:31:28,2023.01.06 16:42:42,XAUUSD,A2,-1.0143,-286.26,282.23,stop
2023.01.06 11:37:59,2023.01.06 17:05:30,USDJPY,A2,2.1430,251.26,117.25,take
2023.01.06 16:50:21,2023.01.06 17:20:41,USDCAD,A2,0.8660,109.75,126.73,take
2023.01.06 17:29:28,2023.01.06 17:33:38,XAUUSD,A2,-1.0170,-284.13,279.37,stop
2023.01.06 15:31:00,2023.01.06 18:51:40,USTEC,A1,1.4998,162.37,108.26,take
2023.01.09 04:01:23,2023.01.09 09:09:35,NZDUSD,A2,-0.9973,-161.92,162.35,stop
2023.01.09 01:22:34,2023.01.09 15:22:33,DE40,A2,-1.0745,-182.13,169.50,stop
2023.01.11 06:59:00,2023.01.11 08:23:40,EURJPY,A1,-1.0217,-123.78,121.15,stop
2023.01.10 11:10:30,2023.01.11 20:14:26,DE40,A2,4.2517,712.91,167.68,take
2023.01.12 14:21:59,2023.01.12 15:26:40,XAUUSD,A1,-0.5990,-68.64,114.59,stop
2023.01.12 15:30:59,2023.01.12 15:33:40,NZDUSD,A1,1.8221,197.60,108.44,take
2023.01.12 15:40:00,2023.01.12 15:54:40,NZDUSD,A1,-1.0085,-111.36,110.42,stop
2023.01.12 16:30:04,2023.01.12 16:36:56,USTEC,A2,-1.0028,-121.33,120.99,stop
2023.01.12 17:00:18,2023.01.12 19:17:39,USTEC,A2,2.3967,287.07,119.78,take
2023.01.12 16:03:25,2023.01.12 20:04:05,EURUSD,A2,-0.9995,-130.21,130.27,stop
2023.01.12 16:05:00,2023.01.13 10:10:19,XAUUSD,A2,-0.8906,-246.28,276.53,stop
2023.01.12 19:45:00,2023.01.13 14:24:28,US500,A2,2.0234,221.75,109.59,take
2023.01.13 15:45:00,2023.01.13 16:46:38,USDJPY,A2,-0.9978,-119.50,119.76,stop
2023.01.13 13:50:00,2023.01.13 16:50:40,XAUUSD,A1,-1.0067,-114.66,113.90,stop
2023.01.17 03:58:00,2023.01.17 04:31:40,EURJPY,A1,-1.0221,-122.56,119.92,stop
2023.01.17 06:24:00,2023.01.17 08:50:40,XAUUSD,A1,-1.0204,-115.05,112.75,stop
2023.01.16 04:30:00,2023.01.17 17:03:17,DE40,A2,-1.0878,-190.15,174.81,stop
2023.01.12 19:41:03,2023.01.17 17:33:40,NZDUSD,A2,-1.0119,-162.64,160.73,stop
2023.01.17 19:58:26,2023.01.18 04:40:45,XAUUSD,A2,-1.1704,-320.75,274.06,stop
2023.01.18 04:41:00,2023.01.18 08:11:40,NZDUSD,A1,-1.0186,-111.34,109.31,stop
2023.01.18 15:30:59,2023.01.18 15:31:20,XAUUSD,A1,-0.0559,-6.24,111.60,stop
2023.01.18 15:34:00,2023.01.18 16:30:40,USTEC,A1,-0.9946,-109.29,109.88,stop
2023.01.17 18:00:26,2023.01.19 02:09:21,DE40,A2,-1.1868,-205.20,172.91,stop
2023.01.19 05:10:33,2023.01.19 08:39:32,XAUUSD,A2,-1.0101,-273.60,270.86,stop
2023.01.19 12:45:40,2023.01.19 22:03:32,XAUUSD,A2,6.6499,1782.96,268.12,take
2023.01.19 22:25:00,2023.01.20 10:09:40,XAUUSD,A2,-0.8975,-256.65,285.95,stop
2023.01.20 07:31:20,2023.01.20 13:33:35,USDJPY,A2,-0.9944,-117.90,118.57,stop
2023.01.20 17:44:00,2023.01.20 20:38:40,NZDUSD,A1,-1.0189,-110.24,108.19,stop
2023.01.24 09:09:40,2023.01.24 10:01:40,XAUUSD,A2,-1.0084,-285.75,283.38,stop
2023.01.24 10:33:00,2023.01.24 16:59:40,NZDUSD,A1,1.1976,128.25,107.09,take
2023.01.24 11:35:00,2023.01.24 23:30:00,XAUUSD,A1,-0.2622,-29.25,111.54,other
2023.01.23 02:00:36,2023.01.24 23:46:42,NZDUSD,A2,-0.9934,-158.06,159.11,stop
2023.01.25 08:36:00,2023.01.25 11:54:40,USTEC,A1,-0.9997,-108.76,108.79,stop
2023.01.23 10:50:22,2023.01.25 12:06:52,DE40,A2,-1.2038,-205.68,170.85,stop
2023.01.26 19:20:21,2023.01.26 20:43:41,XAUUSD,A2,-1.0156,-284.90,280.53,stop
2023.01.27 05:05:00,2023.01.27 06:15:30,XAUUSD,A2,-1.0169,-282.36,277.68,stop
2023.01.30 01:40:00,2023.01.30 08:51:59,DE40,A2,-1.0955,-184.91,168.80,stop
2023.01.30 10:50:00,2023.01.30 16:48:14,DE40,A2,-1.0939,-182.63,166.95,stop
2023.01.30 17:50:00,2023.01.31 05:35:38,DE40,A2,-1.1559,-190.86,165.12,stop
2023.01.31 10:00:29,2023.01.31 20:48:06,DE40,A2,-1.0877,-177.52,163.21,stop
2023.01.31 15:31:00,2023.01.31 22:58:40,USTEC,A1,1.4981,161.35,107.70,take
2023.02.01 19:30:26,2023.02.01 21:44:40,USDCAD,A2,0.8620,110.19,127.83,take
2023.02.02 11:15:00,2023.02.02 17:00:20,XAUUSD,A1,6.3709,708.75,111.25,take
2023.02.02 11:35:28,2023.02.02 17:00:27,NZDUSD,A2,-1.0195,-160.60,157.53,stop
2023.02.02 17:56:39,2023.02.02 20:34:02,USTEC,A2,-0.9966,-122.23,122.65,stop
2023.02.02 18:01:57,2023.02.03 15:30:26,NZDUSD,A2,2.0052,312.66,155.92,take
2023.02.02 17:30:02,2023.02.03 15:30:39,XAUUSD,A2,6.7200,1847.01,274.85,take
2023.02.03 15:30:59,2023.02.03 15:34:40,XAUUSD,A1,-0.4705,-55.68,118.34,stop
2023.02.02 17:32:17,2023.02.03 15:49:03,EURUSD,A2,1.9406,250.29,128.97,take
2023.02.03 16:15:38,2023.02.03 17:24:00,USDCAD,A2,0.8667,111.74,128.93,take
2023.02.06 02:50:15,2023.02.06 17:16:26,NZDUSD,A2,-1.0101,-160.65,159.05,stop
2023.02.06 16:33:00,2023.02.06 23:00:00,USTEC,A1,-0.4173,-45.62,109.32,other
2023.02.06 04:36:00,2023.02.06 23:30:00,EURJPY,A1,-0.0142,-1.68,118.69,other
2023.02.06 21:35:00,2023.02.07 05:30:28,NZDUSD,A2,-1.0189,-160.41,157.44,stop
2023.02.07 18:25:36,2023.02.07 19:45:40,NZDUSD,A2,-1.0043,-156.50,155.84,stop
2023.02.07 19:50:00,2023.02.07 23:30:00,XAUUSD,A1,2.8439,334.95,117.78,other
2023.02.06 10:20:28,2023.02.08 03:36:23,DE40,A2,-1.0910,-176.12,161.44,stop
2023.02.08 04:15:14,2023.02.09 03:09:27,USDJPY,A2,-1.0889,-127.82,117.39,stop
2023.02.07 21:48:41,2023.02.09 11:13:03,EURUSD,A2,-0.9780,-128.58,131.48,stop
2023.02.09 16:15:00,2023.02.09 18:03:40,XAUUSD,A1,4.2451,514.20,121.13,take
2023.02.09 18:07:41,2023.02.09 18:33:59,BRENT,A2,0.7441,89.27,119.97,take
2023.02.09 18:10:00,2023.02.09 19:40:40,XAUUSD,A1,-1.0089,-127.40,126.27,stop
2023.02.09 21:55:26,2023.02.10 05:33:27,XAUUSD,A2,-1.1447,-335.77,293.32,stop
2023.02.10 03:51:00,2023.02.10 09:20:40,EURJPY,A1,4.2936,509.53,118.67,take
2023.02.10 08:16:04,2023.02.10 09:44:41,XAUUSD,A2,-1.0097,-292.79,289.97,stop
2023.02.10 09:23:00,2023.02.10 09:46:20,EURJPY,A1,-1.0294,-127.41,123.77,stop
2023.02.09 12:55:40,2023.02.10 14:53:28,EURUSD,A2,1.9567,254.74,130.19,take
2023.02.10 16:31:00,2023.02.10 19:03:40,USTEC,A1,-0.9910,-107.88,108.86,stop
2023.02.10 07:55:00,2023.02.10 23:30:00,XAUUSD,A1,0.7296,91.20,125.00,other
2023.02.14 15:32:59,2023.02.14 15:33:00,NZDUSD,A1,-0.0517,-5.60,108.37,stop
2023.02.14 15:32:59,2023.02.14 15:33:20,USTEC,A1,-0.1775,-19.13,107.78,stop
2023.02.14 15:35:00,2023.02.14 16:28:40,XAUUSD,A1,2.8173,354.72,125.91,take
2023.02.14 16:28:59,2023.02.14 16:29:20,XAUUSD,A1,-0.0952,-12.32,129.46,stop
2023.02.14 17:18:35,2023.02.15 18:55:33,DE40,A2,-1.0737,-171.45,159.68,stop
2023.02.14 16:00:16,2023.02.15 19:32:29,EURUSD,A2,1.9934,264.60,132.74,take
2023.02.16 17:35:00,2023.02.16 23:30:00,NZDUSD,A1,-0.0868,-9.40,108.32,other
2023.02.17 04:10:00,2023.02.17 13:39:37,USDJPY,A2,-1.0039,-116.56,116.11,stop
2023.02.20 11:45:28,2023.02.21 10:40:34,DE40,A2,-1.1246,-177.65,157.96,stop
2023.02.21 09:53:00,2023.02.21 11:37:40,NZDUSD,A1,1.3029,141.00,108.22,take
2023.02.17 19:22:28,2023.02.21 16:45:13,USDCAD,A2,0.8784,114.24,130.05,take
2023.02.20 10:38:00,2023.02.21 23:30:00,XAUUSD,A1,1.9949,258.00,129.33,other
2023.02.21 13:04:30,2023.02.22 00:00:30,USDCHF,A2,-1.0874,-163.08,149.98,stop
2023.02.22 14:39:00,2023.02.22 20:46:40,XAUUSD,A1,5.2995,699.07,131.91,take
2023.02.22 21:22:00,2023.02.22 21:32:40,XAUUSD,A1,-1.0065,-139.81,138.90,stop
2023.02.21 12:05:00,2023.02.23 03:45:30,DE40,A2,-1.0692,-166.99,156.18,stop
2023.02.23 15:35:00,2023.02.23 15:41:40,XAUUSD,A1,-1.0132,-139.32,137.51,stop
2023.02.23 21:41:32,2023.02.23 22:29:32,US500,A2,-1.0058,-112.46,111.81,stop
2023.02.24 15:50:19,2023.02.24 16:43:13,USDCAD,A2,-1.0015,-131.39,131.19,stop
2023.02.24 16:40:00,2023.02.24 16:45:40,USTEC,A1,-0.9949,-107.04,107.59,stop
2023.02.24 03:30:00,2023.02.27 11:41:13,JP225,A2,-1.0459,-162.06,154.95,stop
2023.02.27 16:11:24,2023.02.27 17:27:15,USDCHF,A2,-1.0083,-149.58,148.35,stop
2023.02.28 07:40:25,2023.02.28 09:26:38,XAUUSD,A2,-1.0161,-291.65,287.04,stop
2023.02.28 12:43:36,2023.02.28 16:53:38,NZDUSD,A2,-1.0211,-157.53,154.27,stop
2023.02.28 10:18:00,2023.02.28 17:00:00,XAUUSD,A1,6.2941,856.70,136.11,take
2023.02.28 17:00:59,2023.02.28 17:01:20,XAUUSD,A1,-0.1463,-21.16,144.68,stop
2023.03.01 03:47:00,2023.03.01 08:22:40,USTEC,A1,1.4958,159.33,106.52,take
2023.02.28 10:15:01,2023.03.01 18:17:41,DE40,A2,-1.1282,-174.33,154.52,stop
2023.03.01 10:00:02,2023.03.02 14:51:02,GBPUSD,A2,2.3727,265.05,111.71,take
2023.03.03 03:34:03,2023.03.03 05:21:38,JP225,A2,-1.0034,-153.85,153.33,stop
2023.03.02 19:20:00,2023.03.03 10:48:36,BRENT,A2,0.8161,98.63,120.86,take
2023.03.02 19:29:15,2023.03.03 13:47:59,USDJPY,A2,2.1466,246.74,114.94,take
2023.03.03 22:16:37,2023.03.06 09:37:38,XAUUSD,A2,-0.8741,-248.34,284.12,stop
2023.03.06 06:24:00,2023.03.06 16:39:40,EURJPY,A1,4.1429,507.48,122.49,take
2023.03.06 15:15:00,2023.03.06 23:30:00,NZDUSD,A1,0.0142,1.56,109.63,other
2023.03.06 01:10:00,2023.03.07 04:10:42,DE40,A2,-1.0719,-163.75,152.77,stop
2023.03.02 16:05:00,2023.03.07 09:25:05,GBPUSD,A2,2.4041,274.93,114.36,take
2023.03.06 15:22:05,2023.03.07 09:39:25,NZDUSD,A2,-1.0068,-153.73,152.70,stop
2023.03.07 04:30:17,2023.03.07 16:38:00,XAUUSD,A2,6.6349,1868.64,281.64,take
2023.03.07 16:55:28,2023.03.07 17:00:39,XAUUSD,A2,-1.0141,-304.56,300.32,stop
2023.03.07 18:01:29,2023.03.08 04:32:23,USDCHF,A2,-1.0377,-152.38,146.85,stop
2023.03.07 17:12:26,2023.03.08 09:08:02,DE40,A2,-1.1082,-167.48,151.13,stop
2023.03.09 10:00:00,2023.03.09 11:29:36,JP225,A2,-1.0113,-153.50,151.79,stop
2023.03.09 16:23:00,2023.03.09 21:48:40,NZDUSD,A1,1.7467,191.52,109.65,take
2023.03.10 16:50:31,2023.03.10 16:55:13,XAUUSD,A2,-1.0137,-301.35,297.28,stop
2023.03.10 13:57:00,2023.03.10 17:03:40,EURJPY,A1,4.8037,612.80,127.57,take
2023.03.10 16:21:39,2023.03.10 20:31:20,USDCAD,A2,-1.0000,-129.88,129.88,stop
2023.03.13 01:31:13,2023.03.13 01:39:03,DE40,A2,-1.0751,-160.69,149.46,stop
2023.03.13 02:10:00,2023.03.13 11:20:31,DE40,A2,-1.0717,-158.45,147.85,stop
2023.03.13 13:00:00,2023.03.13 13:04:39,DE40,A2,-1.0768,-157.50,146.27,stop
2023.03.13 10:18:00,2023.03.13 15:30:40,NZDUSD,A1,-1.0052,-112.14,111.56,stop
2023.03.13 16:09:00,2023.03.13 18:02:40,USTEC,A1,1.4905,161.14,108.11,take
2023.03.14 11:50:42,2023.03.14 15:30:15,XAUUSD,A2,-1.0323,-303.78,294.26,stop
2023.03.13 14:17:37,2023.03.14 15:46:26,DE40,A2,-1.0821,-156.57,144.69,stop
2023.03.15 05:41:00,2023.03.15 09:14:40,NZDUSD,A1,1.5157,167.40,110.44,take
2023.03.14 23:10:13,2023.03.15 13:12:33,DE40,A2,4.2709,611.28,143.13,take
2023.03.14 16:08:31,2023.03.15 17:48:29,NZDUSD,A2,1.9618,296.55,151.16,take
2023.03.15 19:30:19,2023.03.15 21:28:31,USDJPY,A2,2.0984,246.38,117.41,take
2023.03.15 20:22:39,2023.03.15 21:28:41,USDCAD,A2,-1.0167,-130.73,128.58,stop
2023.03.16 18:01:40,2023.03.16 18:25:39,USTEC,A2,-1.0003,-121.47,121.43,stop
2023.03.16 15:30:00,2023.03.17 02:30:23,NZDUSD,A2,-1.0126,-156.07,154.13,stop
2023.03.17 10:30:00,2023.03.17 14:21:36,USDCAD,A2,0.8627,109.80,127.27,take
2023.03.17 11:23:30,2023.03.17 15:34:39,USDJPY,A2,2.1713,260.29,119.88,take
2023.03.20 01:47:00,2023.03.20 11:17:39,DE40,A2,4.2621,636.07,149.24,take
2023.03.20 11:45:00,2023.03.20 12:00:19,DE40,A2,-1.0690,-166.33,155.60,stop
2023.03.20 13:00:34,2023.03.20 13:40:34,DE40,A2,-1.0745,-165.41,153.94,stop
2023.03.20 16:06:31,2023.03.20 18:51:15,DE40,A2,-1.0681,-162.65,152.28,stop
2023.03.21 10:36:42,2023.03.21 13:26:02,DE40,A2,-1.0799,-162.69,150.66,stop
2023.03.21 13:55:03,2023.03.22 21:00:20,EURUSD,A2,-0.9864,-133.54,135.38,stop
2023.03.22 10:50:39,2023.03.22 21:40:40,GBPUSD,A2,-0.9820,-115.00,117.11,stop
2023.03.23 19:43:28,2023.03.23 20:52:04,XAUUSD,A2,-0.9955,-289.91,291.23,stop
2023.03.27 10:10:00,2023.03.27 18:42:40,USTEC,A1,1.4977,164.33,109.73,take
2023.03.22 04:56:53,2023.03.29 04:25:55,JP225,A2,-1.0432,-156.75,150.26,stop
2023.03.29 08:27:00,2023.03.29 15:41:40,NZDUSD,A1,1.8231,204.40,112.12,take
2023.03.27 03:35:00,2023.03.30 10:40:38,DE40,A2,4.2285,630.17,149.03,take
2023.03.30 10:50:00,2023.03.30 15:34:31,EURUSD,A2,-0.9847,-132.00,134.05,stop
2023.03.31 20:35:39,2023.04.03 01:08:32,XAUUSD,A2,-1.1120,-320.62,288.33,stop
2023.04.03 19:57:00,2023.04.03 23:30:00,XAUUSD,A1,0.9289,134.20,144.47,other
2023.04.04 10:20:38,2023.04.04 17:50:38,EURUSD,A2,-0.9964,-132.25,132.73,stop
2023.04.04 16:34:00,2023.04.04 22:45:40,USTEC,A1,1.4945,166.44,111.37,take
2023.04.04 16:00:19,2023.04.05 05:00:26,NZDUSD,A2,1.9472,297.08,152.56,take
2023.04.04 19:25:03,2023.04.05 17:00:23,USDCHF,A2,-0.9959,-144.73,145.33,stop
2023.04.05 16:35:00,2023.04.05 23:30:00,XAUUSD,A1,0.4756,69.35,145.81,other
2023.04.05 15:39:35,2023.04.07 15:30:37,USDJPY,A2,2.1833,267.41,122.48,take
2023.04.06 16:26:29,2023.04.07 15:35:27,NZDUSD,A2,-1.0272,-159.76,155.54,stop
2023.04.10 10:18:00,2023.04.10 12:10:40,USTEC,A1,1.4983,169.36,113.03,take
2023.04.07 16:15:00,2023.04.10 15:54:25,USDCAD,A2,0.8804,113.02,128.37,take
2023.04.07 03:25:00,2023.04.11 05:01:27,JP225,A2,2.8277,420.45,148.69,take
2023.04.11 10:33:00,2023.04.11 14:48:20,EURJPY,A1,-1.0215,-136.57,133.70,stop
2023.04.11 11:27:59,2023.04.12 15:30:24,EURUSD,A2,-1.0036,-131.88,131.41,stop
2023.04.04 12:32:01,2023.04.12 15:32:24,DE40,A2,-1.1130,-172.89,155.33,stop
2023.04.12 15:39:00,2023.04.12 16:27:40,USTEC,A1,1.4996,172.04,114.73,take
2023.04.12 15:45:29,2023.04.12 16:44:14,USDCAD,A2,0.8688,112.51,129.50,take
2023.04.13 15:32:00,2023.04.13 15:42:20,XAUUSD,A1,-0.9906,-145.12,146.50,stop
2023.04.13 16:05:31,2023.04.13 17:00:29,XAUUSD,A2,-1.0175,-290.11,285.12,stop
2023.04.14 13:20:29,2023.04.14 17:08:37,XAUUSD,A2,6.6473,1876.00,282.22,take
2023.04.14 20:20:28,2023.04.14 21:49:38,XAUUSD,A2,-1.0096,-303.88,300.98,stop
2023.04.14 19:25:59,2023.04.17 08:04:37,USDCAD,A2,0.8428,110.09,130.62,take
2023.04.17 01:17:59,2023.04.17 10:07:37,DE40,A2,-1.0997,-168.92,153.60,stop
2023.04.17 11:47:37,2023.04.17 15:16:39,DE40,A2,-1.1023,-167.45,151.91,stop
2023.04.17 20:03:00,2023.04.17 23:30:00,XAUUSD,A1,0.2010,29.16,145.05,other
2023.04.18 12:45:26,2023.04.18 15:43:37,DE40,A2,-1.1104,-166.83,150.24,stop
2023.04.19 09:32:00,2023.04.19 11:07:40,XAUUSD,A1,-0.9952,-144.64,145.34,stop
2023.04.17 16:10:04,2023.04.20 07:50:04,NZDUSD,A2,-1.0449,-160.85,153.94,stop
2023.04.19 16:18:35,2023.04.20 09:15:38,USDCHF,A2,-0.9575,-137.76,143.88,stop
2023.04.20 09:55:00,2023.04.20 13:29:39,XAUUSD,A2,-1.0150,-302.40,297.94,stop
2023.04.19 22:25:00,2023.04.20 15:23:34,USDCAD,A2,-1.0979,-144.62,131.73,stop
2023.04.20 10:50:04,2023.04.20 18:23:04,BRENT,A2,-0.9945,-121.18,121.84,stop
2023.04.20 21:57:26,2023.04.20 22:14:03,US500,A2,-1.0035,-111.07,110.69,stop
2023.04.21 13:37:00,2023.04.21 16:49:40,XAUUSD,A1,-0.9505,-136.78,143.90,stop
2023.04.18 16:30:00,2023.04.24 17:43:28,EURUSD,A2,1.8458,240.12,130.09,take
2023.04.25 02:11:28,2023.04.25 17:57:57,EURUSD,A2,1.9523,258.65,132.49,take
2023.04.24 01:45:10,2023.04.26 10:50:26,DE40,A2,4.3961,653.13,148.57,take
2023.04.21 17:10:00,2023.04.26 16:23:40,XAUUSD,A2,6.2564,1845.11,294.92,take
2023.04.26 11:35:36,2023.04.26 16:24:30,GBPUSD,A2,-1.0131,-117.48,115.96,stop
2023.04.26 16:37:00,2023.04.26 23:30:00,XAUUSD,A1,2.4679,351.75,142.53,other
2023.04.27 05:45:04,2023.04.27 08:14:13,XAUUSD,A2,-1.0041,-314.64,313.37,stop
2023.04.27 16:05:00,2023.04.27 16:17:31,XAUUSD,A2,-1.0189,-316.08,310.22,stop
2023.04.26 15:58:02,2023.04.27 17:15:25,USDCAD,A2,0.7939,103.43,130.28,take
2023.04.27 17:06:00,2023.04.27 23:30:00,XAUUSD,A1,0.3441,50.26,146.05,other
2023.04.28 03:37:50,2023.04.28 04:31:37,JP225,A2,-1.0060,-153.81,152.89,stop
2023.04.28 07:06:00,2023.04.28 07:09:40,EURJPY,A1,-1.0300,-136.30,132.33,stop
2023.04.28 16:58:34,2023.04.28 17:19:38,USDCAD,A2,-1.0221,-134.21,131.31,stop
2023.04.27 08:45:36,2023.04.28 17:48:40,NZDUSD,A2,-1.0192,-155.26,152.33,stop
2023.05.02 09:59:55,2023.05.02 10:08:14,DE40,A2,-1.1069,-171.69,155.10,stop
2023.05.01 19:10:09,2023.05.02 14:46:18,NZDUSD,A2,1.9441,293.12,150.78,take
2023.05.02 11:17:26,2023.05.02 17:05:34,DE40,A2,-1.0990,-168.57,153.39,stop
2023.05.03 04:55:04,2023.05.03 10:14:04,USDJPY,A2,-1.0184,-127.45,125.15,stop
2023.05.02 11:17:21,2023.05.03 17:13:27,EURUSD,A2,1.9377,261.73,135.07,take
2023.05.03 15:46:38,2023.05.03 19:24:00,USDCAD,A2,0.8606,111.86,129.97,take
